Company Name, Symbol
APPLE INC,  AAPL
MICROSOFT CORP,	MSFT
AMAZON COM INC,	AMZN
FACEBOOK INC,	FB
ALPHABET CL C CAP,	GOOG
ALPHABET CL A CMN,	GOOGL
INTEL CORP,	INTC
COMCAST CORP A,	CMCSA
CISCO SYSTEMS INC,	CSCO
PEPSICO INC,	PEP
ADOBE INC,	ADBE
AMGEN,	AMGN
COSTCO WHOLESALE,	COST
NETFLIX INC,	NFLX
PAYPAL HOLDINGS,	PYPL
NVIDIA CORPORATION,	NVDA
BROADCOM INC,	AVGO
TEXAS INSTRUMENTS,	TXN
CHARTER COMMUNICATIO,	CHTR
QUALCOMM INC,	QCOM
STARBUCKS CORP,	SBUX
BOOKING HOLDINGS INC,	BKNG
GILEAD SCIENCES INC,	GILD
CELGENE CORP,	CELG
MONDELEZ INTL CMN A,	MDLZ
FISERV INC,	FISV
AUTOMATIC DATA PROCS,	ADP
T-MOBILE US CMN,	TMUS
INTUIT INC,	INTU
INTUITIVE SURG INC,	ISRG
C S X CP,	CSX
TESLA INC,	TSLA
BIOGEN INC CMN,	BIIB
MICRON TECHNOLOGY,	MU
WALGREENS BTS ALN CM,	WBA
VERTEX PHARMACEUTIC,	VRTX
APPLIED MATERIALS,	AMAT
ILLUMINA INC,	ILMN
ACTIVISION BLIZZARD,	ATVI
